Name,Team,Position,Games,Targets,Receptions,Percentage,Yards,Touchdowns,Long,Yards_per_target,Yards_per_reception,Attempts,Rushing_yards,Average_rushing_yards,Rushing_touchdown,Fumbles,Lost_yards,Fantasy_points_per_game,Fantasy_points,Year
Michael Thomas,NO,WR,16,185,149,80.5,1725,9,49,9.3,11.6,1,-9,-9.0,0,1,0,14.1,225.6,2019
Chris Godwin,TB,WR,14,120,86,71.7,1333,9,71,11.1,15.5,1,8,8.0,0,0,0,13.6,190.1,2019
Kenny Golladay,DET,WR,16,116,65,56.0,1190,11,75,10.3,18.3,0,0,0.0,0,1,1,11.4,183.0,2019
Cooper Kupp,LAR,WR,16,134,94,70.1,1161,10,66,8.7,12.4,2,4,2.0,0,3,0,11.0,176.5,2019
Julio Jones,ATL,WR,15,157,99,63.1,1394,6,54,8.9,14.1,2,-3,-1.5,0,1,0,11.7,175.1,2019
DeVante Parker,MIA,WR,16,128,72,56.2,1202,9,51,9.4,16.7,0,0,0.0,0,0,0,10.9,174.2,2019
Amari Cooper,DAL,WR,16,119,79,66.4,1189,8,53,10.0,15.1,1,6,6.0,0,0,0,10.5,167.5,2019
Mike Evans,TB,WR,13,118,67,56.8,1157,8,67,9.8,17.3,0,0,0.0,0,0,0,12.7,165.7,2019
A.J. Brown,TEN,WR,16,84,52,61.9,1051,8,91,12.5,20.2,3,60,20.0,1,1,0,10.3,165.1,2019
DeAndre Hopkins,HOU,WR,15,150,104,69.3,1165,7,43,7.8,11.2,2,18,9.0,0,0,0,11.0,164.54,2019
Keenan Allen,LAC,WR,16,149,104,69.8,1199,6,45,8.0,11.5,3,16,5.3,0,0,0,9.8,157.5,2019
Allen Robinson II,CHI,WR,16,154,98,63.6,1147,7,49,7.4,11.7,1,2,2.0,0,0,0,9.8,156.9,2019
Julian Edelman,NE,WR,16,153,100,65.4,1117,6,44,7.3,11.2,8,27,3.4,0,3,1,9.8,156.28,2019
Jarvis Landry,CLE,WR,16,138,83,60.1,1174,6,65,8.5,14.1,1,10,10.0,0,0,0,9.6,154.4,2019
Tyler Lockett,SEA,WR,16,110,82,74.5,1057,8,44,9.6,12.9,4,-5,-1.2,0,1,0,9.6,153.2,2019
DJ Chark Jr.,JAX,WR,15,118,73,61.9,1008,8,69,8.5,13.8,2,20,10.0,0,0,0,10.2,152.8,2019
Courtland Sutton,DEN,WR,16,125,72,57.6,1112,6,70,8.9,15.4,3,17,5.7,0,2,0,9.4,150.42,2019
Stefon Diggs,MIN,WR,15,94,63,67.0,1130,6,66,12.0,17.9,5,61,12.2,0,4,3,9.9,149.1,2019
John Brown,BUF,WR,15,115,72,62.6,1060,6,53,9.2,14.7,2,7,3.5,0,0,0,9.9,147.82,2019
